2025-05-05 15:32:42,"MXA#12.10,26.15,11.87,27.66#12.19,26.01,11.83,27.87#12.22,25.91,11.87,28.27#12.08,25.99,11.85,28.52#12.12,26.03,11.92,28.80#12.33,26.22,12.01,29.31#12.35,26.14,12.03,29.55#12.21,26.14,11.95,29.41#12.17,26.13,12.04,29.74#TRH#27.31,56.92,27.28,55.54,27.34,53.25,27.20,56.92!","13:32:42, 41.3840599060, 2.1176395416, 77.0122985840, 3.9750"
2025-05-05 15:32:45,"ECS#0.47,-0.29,0.21,28.00,2.45#0.37,-0.31,0.21,28.00,2.45#0.47,-0.29,0.21,29.00,2.55#0.66,-0.25,0.21,29.00,2.36#0.56,-0.27,0.21,27.00,2.36#0.56,-0.29,0.21,28.00,2.45#0.66,-0.27,0.21,28.00,2.36#0.56,-0.27,0.21,28.00,2.45#0.56,-0.27,0.21,28.00,2.27#0.76,-0.27,0.21,29.00,2.45#0.76,-0.27,0.21,29.00,2.36#0.47,-0.29,0.21,28.00,2.45#0.47,-0.29,0.21,29.00,2.45#0.66,-0.31,0.21,28.00,2.36#0.28,-0.29,0.21,28.00,2.45#0.28,-0.27,0.21,29.00,2.45#TRH#23.92,52.63,23.86,55.76!","13:32:44, 41.3840637207, 2.1176371574, 76.9991989136, 3.9376"
2025-05-05 15:32:48,,"13:32:46, 41.3840675354, 2.1176342964, 76.9988021851, 3.8848"
2025-05-05 15:32:49,"MXD#43.77,5.32,183.05,162.88,0.00,637.36,104.51,745#43.84,5.32,149.66,165.61,0.00,615.52,107.93,745#43.78,5.32,168.26,165.05,0.00,576.99,111.72,743#44.11,5.33,176.98,162.44,0.00,588.23,115.06,743#44.05,5.32,178.09,163.93,0.00,589.62,110.59,743#43.89,5.32,179.96,161.78,0.00,611.78,105.94,743#42.70,5.32,179.59,165.21,0.00,579.53,107.38,743#41.87,5.32,174.62,158.80,0.00,569.42,104.34,743#41.96,5.32,173.21,162.83,0.00,581.69,104.34,745#41.77,5.32,173.03,162.11,0.00,562.15,105.37,745#TRH#750.98,128.00,24.36,52.18,24.33,51.10,24.34,51.81!","13:32:48, 41.3840713501, 2.1176316738, 76.8029022217, 3.8543"
2025-05-05 15:32:52,,"13:32:50, 41.3840751648, 2.1176300049, 76.6829986572, 3.8302"
2025-05-05 15:32:52,"MXA#12.26,25.96,12.03,29.80#12.25,25.87,11.94,28.74#12.19,25.88,11.85,27.48#12.16,25.82,11.78,26.94#12.17,25.86,11.78,26.72#12.34,26.06,11.86,27.12#12.20,26.22,11.93,27.29#12.25,26.10,11.94,27.95#TRH#27.36,56.86,27.33,55.44,27.41,53.14,27.27,56.86!","13:32:52, 41.3840789795, 2.1176283360, 76.6585998535, 3.8049"
2025-05-05 15:32:54,"ECS#0.76,-0.25,0.21,30.00,2.55#0.56,-0.27,0.20,29.00,2.55#0.56,-0.27,0.20,29.00,2.45#0.66,-0.29,0.21,30.00,2.55#0.85,-0.25,0.21,28.00,2.36#0.47,-0.27,0.21,28.00,2.45#0.37,-0.29,0.21,28.00,2.45#0.56,-0.29,0.21,28.00,2.45#0.85,-0.27,0.22,28.00,2.36#0.66,-0.25,0.22,28.00,2.36#0.56,-0.31,0.21,29.00,2.36#0.66,-0.33,0.21,29.00,2.36#0.56,-0.29,0.21,28.00,2.45#0.47,-0.29,0.21,29.00,2.45#TRH#23.92,52.63,23.86,55.76!","13:32:54, 41.3840827942, 2.1176264286, 76.6065979004, 3.7679"
2025-05-05 15:32:57,,"13:32:56, 41.3840866089, 2.1176252365, 76.3491973877, 3.7300"
2025-05-05 15:32:59,"MXD#42.70,5.32,176.61,171.31,0.00,601.51,109.88,745#42.72,5.31,147.08,157.78,0.00,566.73,107.78,745#42.86,5.31,166.77,165.21,0.00,600.90,104.94,740#43.04,5.32,175.16,174.76,0.00,565.20,111.12,740#43.34,5.32,177.35,161.24,0.00,568.08,98.57,740#43.29,5.32,178.46,165.21,0.00,594.83,112.17,740#43.54,5.31,180.54,171.42,0.00,600.90,112.86,740#43.58,5.32,180.92,159.28,0.00,612.20,115.72,743#43.43,5.32,183.25,161.62,0.00,601.72,104.94,743#43.58,5.32,183.45,166.34,0.00,590.22,121.50,743#TRH#750.98,128.00,24.34,52.09,24.38,51.09,24.38,51.73!","13:32:58, 41.3840904236, 2.1176230907, 76.3115997314, 3.7104"
2025-05-05 15:33:02,"MXA#12.44,26.09,12.01,28.73#12.46,26.11,12.05,28.99#12.29,26.01,12.02,28.99#12.53,26.15,12.09,29.38#12.37,26.06,12.09,29.52#12.26,25.94,12.06,29.31#12.40,25.93,12.03,29.24#12.41,26.15,12.12,29.64#TRH#27.38,56.77,27.41,55.31,27.48,53.01,27.28,56.77!","13:33:0, 41.3840942383, 2.1176216602, 76.3079986572, 3.6699"
